timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2026-02-18 22:31:17,flood,23.01069,88.72442,192.36,0.833,7.65,0.201,0.295,2.56,2.56,30.67,High
2025-12-17 18:31:17,landslide,26.87974,88.39536,186.29,0.956,44.9,0.391,0.397,5.77,5.77,29.08,High
2025-11-10 00:01:17,flood,25.89065,91.32284,147.1,0.666,4.15,0.362,0.506,1.13,1.13,117.83,Medium
2026-01-05 08:01:17,landslide,31.06343,77.4022,225.15,0.811,39.54,0.378,0.321,1.47,1.47,61.62,High
2025-04-07 19:01:17,earthquake,27.75467,88.91345,83.26,0.41,31.83,0.63,0.657,3.92,3.92,85.87,High
2025-08-26 20:31:17,earthquake,27.07967,92.88838,40.21,0.451,13.04,0.282,0.333,5.99,5.99,26.03,High
2025-07-08 18:01:17,flood,22.74955,88.43047,39.75,0.547,11.15,0.776,0.852,3.01,3.01,95.92,Low
2026-02-08 05:01:17,landslide,30.74071,77.50181,127.24,0.739,55.13,0.161,0.27,1.08,1.08,57.97,High
2025-12-12 23:01:17,landslide,27.47117,88.3123,200.35,0.701,49.81,0.141,0.365,1.4,1.4,34.34,High
2025-10-22 08:01:17,landslide,11.54729,76.69139,70.74,0.677,22.22,0.61,0.524,3.98,3.98,90.16,Low
2025-07-24 10:01:17,earthquake,26.40048,92.69656,18.72,0.586,33.24,0.704,0.63,5.49,5.49,59.63,Medium
2026-02-16 04:31:17,flood,25.83926,91.74607,269.32,0.883,2.42,0.411,0.412,0.75,0.75,171.32,High
2025-12-12 12:01:17,flood,26.27917,91.479,328.02,0.774,3.63,0.221,0.336,3.22,3.22,99.33,High
2025-10-28 00:31:17,landslide,11.281,76.30015,147.03,0.519,24.33,0.361,0.335,4.68,4.68,108.35,Medium
2025-09-04 13:31:17,flood,26.52067,91.67087,175.33,0.679,4.53,0.803,0.832,1.32,1.32,81.96,Medium
2025-07-08 05:31:17,earthquake,23.42079,69.59568,33.18,0.401,27.84,0.588,0.677,3.73,3.73,64.99,Low
2025-12-30 14:01:17,landslide,10.99259,76.38812,285.26,0.795,36.73,0.249,0.265,0.84,0.84,11.84,High
2026-01-23 08:31:17,earthquake,27.37606,88.93827,48.89,0.28,7.49,0.338,0.331,7.0,7.0,13.54,High
2025-10-07 05:01:17,landslide,11.78931,76.37846,164.91,0.781,23.37,0.214,0.193,2.2,2.2,62.33,Medium
2025-12-15 22:31:17,flood,25.89826,91.68079,318.08,0.894,5.55,0.498,0.456,2.84,2.84,117.35,High
2025-02-23 18:31:17,landslide,30.79743,76.89219,99.81,0.395,17.3,0.808,0.883,0.99,0.99,33.16,Low
2025-06-11 16:31:17,flood,10.51362,76.62622,101.64,0.395,20.67,0.85,0.854,2.78,2.78,132.77,Low
2025-09-05 12:31:17,landslide,31.4502,77.42377,115.56,0.805,38.86,0.274,0.41,5.06,5.06,67.88,Medium
2025-11-02 21:31:17,landslide,31.10492,77.1279,109.22,0.62,34.75,0.56,0.549,2.81,2.81,102.59,Medium
2025-07-17 21:31:17,landslide,28.94735,79.70529,47.96,0.635,9.91,0.385,0.515,4.11,4.11,44.16,Low
2025-08-11 17:31:17,earthquake,27.64223,88.95849,110.97,0.633,28.34,0.23,0.412,5.61,5.61,49.15,Medium
2025-08-16 10:31:17,flood,26.12761,91.34758,92.15,0.688,3.69,0.271,0.379,0.05,0.05,51.79,Medium
2025-10-05 18:31:17,landslide,11.42086,77.02177,80.5,0.788,25.35,0.22,0.407,0.13,0.13,68.19,Medium
2025-11-20 05:31:17,earthquake,32.38355,76.10726,34.71,0.689,32.95,0.649,0.589,5.35,5.35,16.84,Medium
2026-04-28 23:01:17,landslide,26.70886,88.63152,174.92,0.821,45.6,0.241,0.34,1.9,1.9,67.91,High
2025-06-29 06:01:17,flood,25.30215,85.39979,102.8,0.593,6.02,0.804,0.823,3.27,3.27,38.34,Low
2026-05-02 00:31:17,landslide,29.05674,79.39206,239.85,0.851,35.92,0.249,0.241,2.46,2.46,60.67,High
2025-03-03 08:01:17,landslide,29.11744,79.22223,24.43,0.546,9.38,0.77,0.859,0.21,0.21,80.56,Low
2025-11-03 01:01:17,earthquake,11.95003,92.51173,96.73,0.354,20.78,0.522,0.482,5.84,5.84,58.25,Medium
2025-05-19 11:31:17,earthquake,23.35432,69.38438,44.96,0.488,19.86,0.64,0.755,4.03,4.03,40.39,Low
2025-02-25 14:31:17,earthquake,23.14389,70.00932,62.51,0.585,18.74,0.379,0.391,4.09,4.09,135.35,Low
2026-02-05 05:31:17,earthquake,32.17438,76.30681,58.57,0.265,27.04,0.606,0.614,7.36,7.36,14.76,High
2026-01-21 04:01:17,earthquake,27.5771,88.28903,35.0,0.379,16.32,0.556,0.547,7.88,7.88,17.1,High
2025-08-09 12:01:17,flood,11.14064,76.27524,171.53,0.555,12.1,0.788,0.785,0.24,0.24,118.36,Medium
2025-11-18 06:31:17,landslide,11.24369,77.04405,154.35,0.505,35.01,0.258,0.382,2.46,2.46,13.94,Medium
2025-08-08 15:01:17,flood,22.61971,87.92818,154.33,0.643,11.58,0.696,0.609,3.26,3.26,36.89,Medium
2025-12-29 03:01:17,flood,27.05292,87.99113,212.1,0.804,1.42,0.378,0.498,0.13,0.13,34.29,High
2025-09-24 20:01:17,landslide,30.99671,77.28378,133.57,0.515,42.79,0.624,0.643,3.0,3.0,32.38,Medium
2026-03-27 22:31:17,flood,26.74805,88.83682,263.54,0.77,3.55,0.577,0.499,2.37,2.37,170.7,High
2025-07-25 13:31:17,flood,10.57968,76.19484,179.13,0.606,10.81,0.585,0.669,0.12,0.12,89.01,Medium
2025-08-03 23:31:17,earthquake,11.83313,92.81189,44.36,0.443,24.19,0.286,0.269,4.74,4.74,74.67,Medium
2026-01-09 09:31:17,landslide,29.66981,79.29294,135.3,0.871,57.03,0.302,0.4,2.38,2.38,84.96,High
2025-03-21 17:01:17,landslide,29.7999,79.44688,86.53,0.35,9.3,0.54,0.637,2.27,2.27,40.19,Medium
2025-03-19 18:31:17,landslide,11.26799,76.83154,95.87,0.634,11.24,0.691,0.628,5.43,5.43,68.59,Low
2026-02-14 11:01:17,landslide,11.27804,76.3133,217.45,0.852,37.66,0.286,0.478,5.25,5.25,59.94,High
2025-09-14 03:01:17,flood,26.71921,88.38442,95.46,0.783,15.58,0.245,0.393,2.4,2.4,39.33,Medium
2026-04-17 03:01:17,flood,26.99802,88.79061,220.23,0.868,4.4,0.386,0.38,3.16,3.16,152.37,High
2026-01-25 00:31:17,landslide,11.45911,76.36648,221.59,0.938,55.52,0.323,0.453,0.91,0.91,104.47,High
2025-11-28 16:01:17,earthquake,27.73274,88.59695,32.37,0.36,13.0,0.753,0.76,5.32,5.32,72.42,Medium
2025-12-05 09:01:17,flood,26.38704,88.83632,182.3,0.829,6.2,0.263,0.269,0.39,0.39,35.04,Low
2025-05-17 08:01:17,landslide,29.29534,79.40589,45.82,0.623,29.75,0.875,0.852,3.12,3.12,33.24,Low
2025-06-11 21:31:17,landslide,26.00041,91.81232,32.09,0.456,22.71,0.781,0.835,1.59,1.59,31.56,Low
2025-10-05 23:01:17,landslide,31.01732,77.22174,157.51,0.637,38.45,0.216,0.242,4.62,4.62,74.44,Medium
2025-11-18 10:01:17,earthquake,11.47114,93.12353,91.36,0.692,8.44,0.255,0.434,6.1,6.1,16.31,Medium
2025-06-03 08:31:17,earthquake,11.85494,93.15151,64.4,0.605,28.81,0.563,0.537,2.93,2.93,159.51,Medium
2026-04-12 14:31:17,earthquake,32.18835,76.03049,106.77,0.278,27.58,0.426,0.354,6.98,6.98,22.05,High
2025-04-03 00:01:17,flood,10.53459,76.32141,70.1,0.267,11.13,0.452,0.5,3.21,3.21,132.3,Low
2025-08-23 15:01:17,flood,26.52796,91.46489,174.95,0.72,14.02,0.351,0.321,3.38,3.38,192.83,Medium
2025-03-29 08:31:17,earthquake,32.49781,76.27331,89.51,0.302,17.55,0.492,0.623,4.75,4.75,41.1,Low
2025-04-02 08:01:17,landslide,11.0507,76.74287,119.59,0.283,21.91,0.8,0.727,5.15,5.15,70.77,Low
2026-03-03 14:31:17,earthquake,22.85758,70.03739,19.27,0.491,15.17,0.496,0.64,7.45,7.45,10.89,High
2026-04-30 12:31:17,landslide,29.8251,79.34944,227.9,0.82,37.33,0.337,0.294,2.72,2.72,38.59,High
2026-03-13 23:01:17,landslide,27.14684,88.48801,159.61,0.955,55.39,0.123,0.316,1.72,1.72,81.49,High
2026-01-17 12:01:17,flood,26.40545,91.70575,295.03,0.752,4.47,0.643,0.698,3.32,3.32,25.81,High
2025-04-01 16:01:17,earthquake,23.1304,70.04854,35.88,0.371,4.24,0.578,0.631,3.68,3.68,79.12,High
2026-02-28 09:31:17,landslide,29.12496,79.02834,162.53,0.95,38.97,0.386,0.55,3.07,3.07,113.9,Low
2025-04-28 04:31:17,flood,22.2158,88.63135,63.4,0.536,8.53,0.439,0.487,1.84,1.84,59.47,Low
2025-07-04 04:31:17,flood,25.69695,84.81649,78.32,0.561,13.29,0.66,0.676,1.11,1.11,199.52,Low
2026-03-27 00:01:17,flood,25.86518,85.18593,276.04,0.874,1.32,0.328,0.467,2.26,2.26,44.74,High
2025-04-22 19:31:17,flood,10.57755,76.13664,93.93,0.503,22.63,0.596,0.507,2.77,2.77,121.68,Low
2026-03-29 11:31:17,earthquake,12.1008,93.07201,80.93,0.526,26.24,0.399,0.484,6.36,6.36,17.29,High
2025-09-10 18:01:17,flood,25.71084,85.11551,168.53,0.6,6.81,0.697,0.621,2.25,2.25,74.12,Medium
2025-05-11 15:01:17,flood,25.40771,84.97168,41.69,0.367,16.67,0.455,0.503,1.49,1.49,86.66,Low
2025-12-31 01:31:17,flood,25.63036,85.2155,173.25,0.868,2.45,0.697,0.717,2.1,2.1,155.45,High
2025-05-07 06:31:17,landslide,26.71639,88.67365,13.0,0.383,9.82,0.783,0.677,5.12,5.12,35.04,Low
2026-03-18 01:31:17,flood,10.42703,76.52522,297.29,0.895,1.2,0.746,0.831,1.33,1.33,182.72,High
2025-12-15 23:01:17,landslide,25.7891,91.51516,130.89,0.87,53.9,0.392,0.45,5.62,5.62,71.86,High
2025-07-14 13:31:17,flood,26.50365,91.74023,28.14,0.494,5.58,0.656,0.709,1.25,1.25,98.64,Low
2025-09-25 00:01:17,flood,26.30949,91.69712,104.49,0.754,8.62,0.238,0.404,1.64,1.64,151.1,Medium
2025-04-12 10:01:17,earthquake,27.2039,88.28265,99.06,0.428,11.28,0.352,0.326,4.13,4.13,189.75,Low
2025-10-19 12:31:17,landslide,31.14907,77.58177,71.47,0.554,22.18,0.532,0.607,4.85,4.85,16.45,Medium
2025-11-24 13:01:17,earthquake,23.47569,69.86598,26.06,0.594,5.27,0.589,0.636,5.99,5.99,64.42,Medium
2025-07-07 08:31:17,earthquake,31.96838,75.99679,48.16,0.684,29.53,0.425,0.544,3.77,3.77,106.98,Low
2025-10-05 23:31:17,earthquake,27.75457,88.48077,12.72,0.296,29.32,0.302,0.332,5.63,5.63,71.25,Medium
2026-02-09 13:01:17,earthquake,26.6754,93.12081,51.28,0.456,20.8,0.27,0.326,6.11,6.11,11.78,High
2025-09-30 03:31:17,landslide,11.77547,76.67805,136.75,0.625,22.48,0.287,0.405,0.09,0.09,54.9,Medium
2025-06-17 16:31:17,flood,26.35002,88.22667,93.46,0.534,17.74,0.743,0.653,2.72,2.72,124.02,Low
2026-04-03 07:31:17,flood,25.89493,85.19422,219.1,0.946,5.2,0.444,0.431,1.45,1.45,41.27,High
2025-12-31 03:31:17,landslide,25.67987,92.17697,161.86,0.838,37.39,0.139,0.176,3.51,3.51,112.51,High
2025-06-24 12:31:17,landslide,25.69957,91.55749,103.03,0.45,27.1,0.598,0.588,1.66,1.66,94.4,Low
2025-08-21 22:31:17,flood,26.81649,88.29983,105.75,0.749,12.64,0.309,0.358,3.32,3.32,89.11,Medium
2025-12-19 10:01:17,earthquake,27.28224,88.7678,101.91,0.452,21.29,0.454,0.43,6.25,6.25,8.53,High
2025-07-15 08:31:17,earthquake,31.71683,75.97228,119.73,0.741,15.13,0.54,0.585,3.58,3.58,196.72,Low
2026-01-14 08:31:17,earthquake,27.01365,88.88419,3.39,0.517,19.65,0.222,0.306,6.79,6.79,12.59,Low
2025-09-12 23:31:17,earthquake,23.58833,69.23364,16.46,0.565,24.8,0.313,0.431,6.03,6.03,39.23,Medium
2025-05-31 04:01:17,earthquake,27.03051,92.37331,64.58,0.553,6.3,0.346,0.31,4.51,4.51,162.76,Low
2025-10-28 16:01:17,earthquake,11.67421,92.91221,4.63,0.323,11.26,0.423,0.478,4.82,4.82,55.62,Medium
2025-05-19 09:01:17,flood,25.50812,84.91112,40.08,0.48,11.72,0.568,0.476,2.74,2.74,192.53,Low
2025-05-15 09:01:17,flood,26.70005,88.04828,89.84,0.322,10.02,0.514,0.515,1.34,1.34,53.71,Low
2026-02-03 22:31:17,flood,11.14926,76.22893,323.43,0.776,7.75,0.522,0.582,0.72,0.72,98.34,High
2025-07-11 14:01:17,landslide,25.3564,91.73122,37.58,0.371,17.18,0.765,0.648,4.08,4.08,77.39,Low
2026-01-08 01:01:17,earthquake,26.70515,93.23582,69.37,0.603,37.67,0.379,0.447,7.54,7.54,21.51,High
2025-07-13 07:01:17,earthquake,11.99004,92.78173,38.41,0.448,4.58,0.622,0.646,4.33,4.33,50.02,Low
2026-04-24 08:01:17,landslide,25.13234,92.07992,235.15,0.839,36.03,0.334,0.376,5.04,5.04,94.33,High
2025-10-07 00:01:17,flood,22.93678,88.65713,164.06,0.653,14.73,0.731,0.696,3.37,3.37,110.09,Medium
2026-02-18 20:01:17,landslide,30.76101,77.04785,294.61,0.909,50.41,0.414,0.45,5.8,5.8,61.56,High
2026-04-26 13:01:17,earthquake,12.07358,92.86345,5.52,0.269,22.37,0.296,0.317,6.67,6.67,24.27,High
2025-06-29 02:31:17,earthquake,22.94695,69.90967,96.49,0.273,8.16,0.389,0.437,4.11,4.11,37.83,Low
2026-01-25 06:01:17,flood,25.22702,84.81402,202.07,0.778,6.24,0.742,0.727,3.26,3.26,118.89,High
2026-05-02 06:01:17,flood,26.434,88.71987,207.07,0.838,4.9,0.836,0.901,1.88,1.88,123.94,High
2025-04-10 22:31:17,flood,22.85626,88.09036,92.98,0.487,13.66,0.695,0.752,2.68,2.68,114.78,Low
2026-03-11 21:31:17,landslide,11.31054,76.8269,203.51,0.962,51.86,0.164,0.313,4.82,4.82,75.57,High
2025-10-08 10:01:17,earthquake,26.93289,88.5625,77.72,0.679,29.96,0.224,0.29,4.81,4.81,29.13,Medium
2026-02-19 11:01:17,landslide,11.14714,76.97549,164.96,0.967,42.15,0.326,0.418,4.07,4.07,30.35,High
2025-11-24 02:31:17,earthquake,22.82302,70.02556,93.43,0.368,37.21,0.567,0.534,5.81,5.81,79.16,Medium
2025-05-16 17:31:17,earthquake,26.21309,92.42566,43.52,0.334,23.08,0.425,0.445,4.59,4.59,110.68,Low
2025-07-31 02:01:17,landslide,10.9984,76.34868,73.48,0.801,27.56,0.553,0.645,5.39,5.39,97.23,Medium
2026-01-02 18:31:17,landslide,31.41975,77.44922,292.84,0.713,54.66,0.127,0.329,0.98,0.98,41.32,High
2025-07-20 20:31:17,earthquake,26.99564,92.43418,84.45,0.512,37.74,0.462,0.516,5.7,5.7,30.55,Medium
2026-03-29 18:31:17,landslide,27.05218,88.12253,170.62,0.94,40.55,0.193,0.347,3.73,3.73,98.55,High
2025-07-26 01:01:17,earthquake,11.8079,93.01867,101.34,0.254,25.96,0.317,0.39,5.15,5.15,32.84,Medium
2025-03-20 05:01:17,landslide,25.45167,92.30064,109.98,0.362,12.31,0.804,0.775,1.71,1.71,109.61,Low
2025-10-26 19:31:17,flood,22.81232,88.57059,150.55,0.809,3.38,0.322,0.452,1.74,1.74,70.36,Medium
2025-06-22 23:31:17,earthquake,22.94618,69.72653,69.67,0.52,28.02,0.303,0.267,3.42,3.42,72.34,Low
2025-04-21 20:01:17,landslide,30.94505,77.30795,55.04,0.367,20.49,0.66,0.621,2.7,2.7,94.67,Low
2025-11-16 11:01:17,landslide,11.72015,76.71557,93.42,0.795,22.84,0.471,0.557,3.35,3.35,114.62,Medium
2026-02-06 03:31:17,landslide,30.66722,76.84376,258.72,0.861,46.47,0.128,0.145,2.71,2.71,53.01,High
2025-07-29 17:31:17,earthquake,26.72174,92.46983,95.47,0.345,13.21,0.248,0.272,4.55,4.55,34.17,Medium
2026-03-15 08:01:17,landslide,29.71811,79.21792,245.79,0.878,40.81,0.159,0.206,4.99,4.99,52.66,High
2025-06-12 10:31:17,flood,26.38362,92.05911,44.01,0.549,19.56,0.235,0.405,1.59,1.59,131.38,Low
2025-08-29 11:01:17,landslide,27.42409,88.39056,165.22,0.767,30.46,0.47,0.621,3.96,3.96,95.65,Medium
2025-12-22 19:01:17,earthquake,27.10417,88.72191,25.11,0.504,35.55,0.574,0.663,7.63,7.63,22.82,High
2025-10-19 20:31:17,earthquake,26.69798,93.16069,96.71,0.541,20.59,0.223,0.336,5.94,5.94,18.78,Medium
2025-03-26 16:01:17,earthquake,26.48309,92.71902,90.71,0.408,36.95,0.306,0.479,4.39,4.39,117.95,Low
2025-04-17 10:01:17,earthquake,23.45402,69.37481,57.68,0.542,30.29,0.684,0.766,4.07,4.07,139.7,Low
2026-04-02 04:01:17,earthquake,23.11741,69.52456,73.09,0.269,37.91,0.481,0.416,7.89,7.89,13.18,High
2025-09-11 14:31:17,earthquake,31.72038,76.41583,24.82,0.289,34.72,0.614,0.623,5.82,5.82,56.93,Medium
2025-08-09 03:31:17,landslide,11.30085,76.25299,152.87,0.653,32.8,0.461,0.411,2.31,2.31,69.64,Medium
2026-02-05 07:31:17,flood,26.56296,92.11242,225.37,0.867,7.86,0.768,0.753,0.9,0.9,25.32,High
2025-06-27 01:31:17,flood,25.91043,85.03872,32.46,0.254,16.75,0.598,0.693,0.88,0.88,107.31,Low
2025-04-02 03:31:17,landslide,27.44272,88.138,10.89,0.328,28.45,0.723,0.593,2.15,2.15,24.1,High
2025-03-31 20:31:17,earthquake,11.62042,92.31527,15.12,0.617,20.39,0.692,0.677,3.95,3.95,128.08,Low
2025-05-01 19:31:17,flood,26.27892,92.1821,89.56,0.471,8.28,0.404,0.351,2.55,2.55,188.1,Low
2025-11-04 15:01:17,flood,26.29715,91.75529,190.75,0.725,10.53,0.489,0.526,2.09,2.09,55.81,Medium
2025-11-13 11:01:17,landslide,11.37082,77.05199,87.9,0.783,22.05,0.497,0.488,4.89,4.89,56.08,Medium
2025-06-24 04:01:17,earthquake,23.08892,70.00774,6.42,0.308,32.92,0.323,0.388,3.49,3.49,148.66,Low
2025-08-02 02:01:17,landslide,26.80154,88.0765,173.4,0.562,38.64,0.422,0.445,0.69,0.69,71.83,Medium
2025-04-04 16:31:17,flood,26.00665,85.28924,42.08,0.333,4.58,0.425,0.579,0.54,0.54,41.96,Low
2025-05-11 19:01:17,earthquake,32.32472,76.478,70.16,0.308,13.81,0.284,0.387,3.35,3.35,39.79,Low
2025-03-31 12:01:17,flood,25.91259,85.1476,86.65,0.349,17.7,0.218,0.216,1.95,1.95,165.87,High
2025-08-17 16:01:17,earthquake,27.49997,88.58443,8.89,0.711,34.33,0.671,0.554,6.05,6.05,57.13,Medium
2025-10-02 20:01:17,landslide,29.39389,79.16697,126.41,0.527,30.97,0.554,0.469,4.24,4.24,38.66,Medium
2026-03-11 14:01:17,landslide,11.18205,77.04679,143.92,0.944,48.14,0.214,0.395,1.73,1.73,9.83,High
2025-09-07 03:31:17,landslide,27.41575,88.18156,115.38,0.722,43.53,0.36,0.382,1.42,1.42,79.23,Medium
2025-10-09 14:01:17,landslide,27.20232,88.66087,81.94,0.773,44.15,0.537,0.476,4.09,4.09,48.42,Medium
2025-03-27 15:31:17,landslide,11.53783,76.66378,40.95,0.253,20.14,0.826,0.875,3.84,3.84,104.92,Low
2026-04-01 14:01:17,landslide,30.70454,76.78309,271.93,0.88,58.62,0.218,0.311,3.34,3.34,81.42,High
2025-03-07 06:31:17,landslide,30.79831,77.0843,116.29,0.539,28.08,0.662,0.706,4.26,4.26,112.96,Low
2026-02-10 00:01:17,flood,11.28768,76.59174,279.67,0.927,5.42,0.345,0.404,1.25,1.25,95.76,High
2025-06-20 05:01:17,landslide,29.07998,79.36632,74.85,0.544,8.73,0.729,0.748,4.9,4.9,8.07,Low
2025-12-22 01:31:17,flood,25.73208,84.94721,322.33,0.902,1.18,0.673,0.679,1.41,1.41,105.13,High
2025-05-28 17:31:17,earthquake,26.34077,92.60272,21.97,0.403,19.92,0.532,0.592,4.04,4.04,50.08,Low
2025-10-12 09:01:17,flood,26.71474,88.14369,166.53,0.621,15.14,0.611,0.663,3.08,3.08,43.31,Medium
2025-08-11 04:01:17,earthquake,11.85423,92.37785,70.97,0.478,10.87,0.23,0.425,6.07,6.07,75.27,Medium
2026-01-09 12:01:17,flood,22.98755,88.38249,200.77,0.794,4.0,0.621,0.516,1.39,1.39,84.03,High
2025-07-13 13:01:17,earthquake,11.55024,92.38196,101.12,0.477,22.56,0.37,0.538,2.93,2.93,88.02,Low
2025-11-12 08:31:17,earthquake,26.32386,92.53753,28.99,0.582,31.05,0.692,0.65,5.59,5.59,18.92,Medium
2026-04-23 02:01:17,landslide,27.00289,88.0663,190.9,0.957,35.91,0.389,0.341,5.29,5.29,91.33,High
2025-05-12 12:31:17,landslide,29.41962,79.50147,72.43,0.318,9.86,0.828,0.778,0.17,0.17,83.7,Low
2025-11-03 16:01:17,earthquake,11.56783,93.0108,113.94,0.613,10.64,0.473,0.497,4.89,4.89,61.06,Medium
2025-12-03 22:01:17,earthquake,32.13403,76.51991,13.17,0.321,26.54,0.345,0.494,4.81,4.81,42.6,Medium
2025-06-17 13:31:17,flood,25.87796,85.12501,109.34,0.272,14.39,0.218,0.272,3.35,3.35,172.49,Low
2026-04-07 09:01:17,flood,11.26903,76.48593,322.48,0.972,0.69,0.374,0.492,0.71,0.71,197.85,High
2026-01-02 03:31:17,landslide,31.2536,76.99291,231.06,0.915,42.9,0.376,0.365,2.8,2.8,9.17,High
2025-06-08 10:31:17,flood,22.22739,88.49286,65.11,0.404,15.02,0.708,0.701,3.16,3.16,35.73,Low
2026-01-08 22:31:17,flood,26.42604,92.10232,334.2,0.842,8.82,0.514,0.435,2.94,2.94,91.72,Medium
2025-05-01 22:31:17,flood,22.83918,88.58234,33.74,0.309,11.6,0.275,0.404,1.68,1.68,96.31,Low
2025-05-18 15:31:17,landslide,25.47393,91.80674,28.67,0.546,21.99,0.35,0.373,1.54,1.54,88.11,Low
2025-12-24 17:01:17,landslide,29.40184,79.26339,278.54,0.824,36.26,0.124,0.28,5.51,5.51,70.79,High
2026-02-01 09:31:17,landslide,31.30284,77.26602,228.97,0.863,37.09,0.424,0.46,4.7,4.7,80.62,High
2025-05-18 07:01:17,earthquake,26.21918,93.09543,27.54,0.275,17.01,0.353,0.529,3.71,3.71,192.35,Low
2026-01-23 15:01:17,flood,26.67265,88.00764,306.75,0.772,3.0,0.247,0.32,0.16,0.16,125.24,High
2025-03-12 18:01:17,flood,25.6503,85.41307,50.76,0.372,8.69,0.69,0.614,1.16,1.16,158.97,High
2025-12-31 02:31:17,earthquake,12.09681,92.42552,118.25,0.449,27.05,0.452,0.415,6.65,6.65,5.9,Medium
2026-02-19 05:31:17,earthquake,11.58203,92.61032,98.32,0.393,11.1,0.434,0.474,7.32,7.32,13.97,High
2026-01-01 01:31:17,flood,22.67095,88.20985,284.69,0.86,3.26,0.474,0.604,0.22,0.22,89.01,High
2026-02-11 21:01:17,flood,26.52373,91.91714,248.58,0.93,3.13,0.529,0.656,2.87,2.87,110.76,High
2025-05-24 07:01:17,earthquake,27.65269,88.347,35.82,0.656,27.26,0.482,0.565,4.23,4.23,151.16,Low
2025-03-01 04:31:17,flood,26.24513,91.50217,97.35,0.278,22.23,0.796,0.703,2.05,2.05,108.11,Low
2025-05-04 08:31:17,earthquake,23.12784,69.55294,56.68,0.426,7.87,0.456,0.554,3.38,3.38,154.71,Low
2025-11-23 21:31:17,landslide,25.83597,91.76588,104.14,0.579,21.98,0.282,0.328,2.59,2.59,59.23,Medium
2025-03-19 12:31:17,landslide,11.28626,76.27684,15.57,0.529,29.33,0.717,0.689,0.68,0.68,44.56,Low
2025-09-26 20:31:17,earthquake,26.54083,92.59039,85.73,0.469,10.16,0.553,0.582,4.97,4.97,67.42,Medium
2026-01-28 15:01:17,flood,22.95584,88.72013,242.65,0.894,6.93,0.267,0.368,2.27,2.27,80.05,High
2025-08-17 05:01:17,landslide,26.77512,88.33221,162.55,0.537,28.24,0.424,0.514,5.13,5.13,77.22,Medium
2025-09-09 02:01:17,landslide,30.82691,77.33117,144.34,0.587,44.86,0.615,0.601,2.78,2.78,71.41,Medium
2025-07-05 07:01:17,earthquake,23.55033,69.83111,86.61,0.704,3.12,0.39,0.437,3.76,3.76,177.4,Low
2025-09-04 04:01:17,earthquake,11.27196,92.45328,52.04,0.262,4.71,0.304,0.347,4.81,4.81,48.55,Medium
2025-05-11 16:31:17,flood,26.05843,92.11771,37.35,0.46,11.65,0.518,0.47,1.89,1.89,80.87,Low
2025-04-22 08:01:17,landslide,25.43334,91.66505,65.82,0.301,29.94,0.449,0.481,2.04,2.04,30.83,Low
2026-03-20 09:01:17,flood,26.36042,91.79783,251.05,0.846,4.42,0.642,0.525,0.37,0.37,82.95,High
2025-04-14 10:31:17,flood,22.43708,88.44295,104.8,0.376,11.12,0.58,0.576,2.77,2.77,174.74,Low
2025-10-05 13:01:17,earthquake,26.2924,92.94358,34.61,0.448,35.81,0.242,0.335,5.16,5.16,20.62,Medium
2025-05-28 16:01:17,earthquake,26.64416,92.50862,97.13,0.386,33.35,0.356,0.404,3.71,3.71,213.33,Low
2025-03-03 17:31:17,earthquake,11.2886,93.13368,101.35,0.469,22.15,0.628,0.54,4.04,4.04,74.81,Low
2025-09-18 00:31:17,landslide,31.48466,76.83293,124.12,0.532,21.48,0.232,0.344,3.89,3.89,104.19,Medium
2025-03-22 01:31:17,flood,22.21879,88.79894,90.89,0.554,17.59,0.224,0.354,2.73,2.73,115.01,Low
2025-03-31 11:01:17,landslide,27.41872,88.50366,53.55,0.481,24.89,0.72,0.77,1.52,1.52,107.12,Low
2025-12-17 10:01:17,earthquake,32.24248,75.82759,22.47,0.702,26.17,0.587,0.662,7.12,7.12,9.82,High
2025-06-28 21:01:17,flood,22.28788,87.95288,106.39,0.419,19.19,0.791,0.752,3.09,3.09,192.21,Low
2025-06-07 20:01:17,landslide,25.81524,91.66185,23.52,0.578,29.03,0.723,0.742,4.46,4.46,95.92,Low
2026-04-07 03:31:17,landslide,26.89609,88.38643,242.98,0.8,45.79,0.243,0.347,3.44,3.44,33.64,High
2025-11-01 09:01:17,flood,22.18898,88.68822,179.39,0.703,8.83,0.365,0.337,2.42,2.42,131.15,Medium
2025-09-01 17:31:17,earthquake,11.51436,92.33376,50.36,0.728,32.61,0.623,0.646,4.65,4.65,67.13,Medium
2026-03-25 06:31:17,landslide,26.79809,88.66319,292.55,0.816,41.96,0.241,0.247,1.32,1.32,102.45,High
2025-05-24 06:01:17,flood,26.02505,91.29752,76.61,0.573,10.15,0.211,0.412,0.07,0.07,122.34,Low
2026-03-27 15:31:17,landslide,11.4607,76.53684,151.99,0.712,36.26,0.212,0.265,3.75,3.75,57.13,High
2025-10-26 23:31:17,earthquake,11.70878,92.52879,110.03,0.387,8.35,0.56,0.584,5.52,5.52,52.9,Medium
2025-11-12 08:01:17,landslide,27.47938,88.60853,128.27,0.64,40.47,0.439,0.487,0.75,0.75,48.08,Medium
